adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity_x,poster_path,release_date_x,title_x,video,vote_average_x,vote_count_x,title_y,budget,revenue,runtime,status,release_date_y,popularity_y,vote_average_y,vote_count_y,genres
False,/3htgvJ6d0GV633oHYueeISk8J7w.jpg,"[12, 14, 35, 10751]",1319969,en,Sketch,"When a young girl’s sketchbook falls into a strange pond, her drawings come to life—chaotic, real, and on the loose. As the town descends into chaos, her family must reunite and stop the monsters they never meant to unleash.",10.259,/sxiDj3dTgZuCPkx30Jvyq8K9QUV.jpg,2025-08-06,Sketch,False,7.1,63,Sketch,4800000,8324425,93,Released,2025-08-06,10.259,7.1,63,"['Adventure', 'Fantasy', 'Comedy', 'Family']"
False,/kg2FOT2Oe5PSCgs3L4vLel6B7ck.jpg,"[28, 27, 878, 53]",72190,en,World War Z,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",12.2006,/aCnVdvExw6UWSeQfr0tUH3jr4qG.jpg,2013-06-19,World War Z,False,6.824,16014,World War Z,200000000,531865000,116,Released,2013-06-19,12.2006,6.824,16014,"['Action', 'Horror', 'Science Fiction', 'Thriller']"
False,/zViRwl3ySscZnbXZJ2Q9wq3SeUG.jpg,"[16, 878, 12, 10751]",698687,en,Transformers One,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",11.8322,/iRCgqpdVE4wyLQvGYU3ZP7pAtUc.jpg,2024-09-11,Transformers One,False,8.036,1403,Transformers One,75000000,129408392,104,Released,2024-09-11,11.8322,8.036,1404,"['Animation', 'Science Fiction', 'Adventure', 'Family']"
False,/yTgqGrzDtJPAYpWN2QrL5TTtWrr.jpg,"[10751, 35, 12, 16]",11836,en,The SpongeBob SquarePants Movie,"There's trouble brewing in Bikini Bottom. Someone has stolen King Neptune's crown, and it looks like Mr. Krab, SpongeBob's boss, is the culprit. Though he's just been passed over for the promotion of his dreams, SpongeBob stands by his boss, and along with his best pal Patrick, sets out on a treacherous mission to Shell City to reclaim the crown and save Mr. Krab's life.",11.8175,/1rvzKV1d18EbDVaEd4VDzK3cgnY.jpg,2004-11-19,The SpongeBob SquarePants Movie,False,7.055,3058,The SpongeBob SquarePants Movie,30000000,140161792,87,Released,2004-11-19,11.8175,7.055,3058,"['Family', 'Comedy', 'Adventure', 'Animation']"
False,/6hgItrYQEG33y0I7yP2SRl2ei4w.jpg,"[10749, 18]",613504,en,After We Collided,Tessa finds herself struggling with her complicated relationship with Hardin; she faces a dilemma that could change their lives forever.,12.502,/kiX7UYfOpYrMFSAGbI6j1pFkLzQ.jpg,2020-09-02,After We Collided,False,7.164,5405,After We Collided,14000000,47990414,105,Released,2020-09-02,12.502,7.164,5405,"['Romance', 'Drama']"
False,/bckxSN9ueOgm0gJpVJmPQrecWul.jpg,"[28, 12, 14]",572802,en,Aquaman and the Lost Kingdom,"Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Arthur (Aquaman) forges an alliance with his imprisoned brother. They must protect the kingdom.",11.414,/7lTnXOy0iNtBAdRP3TZvaKJ77F6.jpg,2023-12-20,Aquaman and the Lost Kingdom,False,6.6,3249,Aquaman and the Lost Kingdom,205000000,440181226,124,Released,2023-12-20,11.414,6.6,3249,"['Action', 'Adventure', 'Fantasy']"
False,/oD5OvzaEoeUvPmulDtsvFXhEi3J.jpg,"[28, 35, 80]",1267116,en,Bad Man,"In Colt Lake Tennessee, Sam Evans tackles a meth epidemic. He is side-lined on arrival of Bobby Gaines, an undercover agent. Despite Evans' local ties, Gaines is hailed as hero. Suspicions arise on Gaines which unravels a complex narrative.",11.012,/7vIccLLGDhCOkBUCqEEl3a1Yhc1.jpg,2025-09-05,Bad Man,False,5.8,6,Bad Man,0,0,98,Released,2025-09-05,11.012,5.8,6,"['Action', 'Comedy', 'Crime']"
False,/tUbwMOYP4cuGL1sQ0edz5943rBY.jpg,"[16, 28, 12, 878]",1159311,ja,僕のヒーローアカデミア THE MOVIE ユアネクスト,"In a society devastated by the effects of an all-out war between heroes and villains, a mysterious giant fortress suddenly appears, engulfing towns and people one after another. Then, a man reminiscent of All Might, the 'symbol of peace', stands in front of Izuku and his friends...",11.7031,/tTrI6PwqzxkgO3dvQ7BEKXM7SYR.jpg,2024-08-02,My Hero Academia: You're Next,False,7.167,174,My Hero Academia: You're Next,0,32224616,110,Released,2024-08-02,11.7031,7.167,174,"['Animation', 'Action', 'Adventure', 'Science Fiction']"
False,/33pMXav77ICRnceEBLhL8lXTywv.jpg,"[36, 10752, 10749]",753342,en,Napoleon,"An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",13.1194,/ytFOXyghxLzAM4KZyazDdEkM66q.jpg,2023-11-22,Napoleon,False,6.324,2875,Napoleon,165000000,220597098,158,Released,2023-11-22,13.1194,6.324,2875,"['History', 'War', 'Romance']"
False,/1s2qd3Og2vPiqYgWxt8BpTyH3n4.jpg,[35],1337562,en,Splitsville,"After Ashley asks for a divorce, good-natured Carey runs to his friends, Julie and Paul, for support. He’s shocked to discover that the secret to their happiness is an open marriage, that is until Carey crosses the line and throws all of their relationships into chaos.",11.5589,/gxCv6kUdywxYzIXX6xYcmX5APUV.jpg,2025-08-21,Splitsville,False,6.4,74,Splitsville,20000000,3255315,105,Released,2025-08-21,11.5589,6.4,74,['Comedy']
False,/p3WiF8qYS7Qp17YRYgrFh7gf9P9.jpg,"[28, 80]",24,en,Kill Bill: Vol. 1,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",12.2836,/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg,2003-10-10,Kill Bill: Vol. 1,False,7.97,18216,Kill Bill: Vol. 1,30000000,180906076,111,Released,2003-10-10,12.2836,7.97,18216,"['Action', 'Crime']"
False,/kXElm7wt2kAXEVwJqW4cFhP43nW.jpg,"[28, 12, 53]",858485,kn,ಕಾಂತಾರ,"Shiva, a tribal vagabond lives with his mother in hamlet, stays away from the traditional Daivaradhane and Bhoota Kola legacy due to an unforgettable childhood incident. He is happy loafing around with his friends and doing petty jobs for his landlord. When Forest officer Murali enters the scene, it gives a fresh dimension to the man-vs-nature fight. Can Shiva save the forest from Murali? Or is Murali just a dummy bait cast by bigger fish?",11.8536,/jIsKmkxMzdCZ0Ux1GVSnu8m6Na6.jpg,2022-09-30,Kantara,False,7.2,117,Kantara,1960000,60447800,147,Released,2022-09-30,11.8536,7.2,117,"['Action', 'Adventure', 'Thriller']"
False,/dZJcOyRonN0Kb7kJR3DE3esGn16.jpg,"[9648, 53, 18]",1050035,ja,怪物,"After an outburst at school involving her son, a concerned single mother demands answers, triggering a sequence of deepening suspicion and turmoil.",11.9517,/cecXXWJ5YINoUFPU8tMMUqz0yqG.jpg,2023-06-02,Monster,False,7.934,763,Monster,0,0,125,Released,2023-06-02,11.9517,7.934,763,"['Mystery', 'Thriller', 'Drama']"
False,/iHHWF01W2vNpjI8UzWh2F7tJEZp.jpg,"[28, 18]",1246369,ja,室町無頼,"Set in war-torn 15th century Kyoto, on the eve of the Onin War, the movie centers on a band of outlaws led by Hyoe, a scoundrel whose lethal sword skills place him at the tip of the spear in a deadly uprising against the corrupt Shogunate and its army, led by former friend-turned-archrival Doken.",11.8157,/apthwI5WmRT3cpiMg9sppEJ0PsN.jpg,2025-01-17,Samurai Fury,False,8.438,16,Samurai Fury,0,0,135,Released,2025-01-17,11.8157,8.438,16,"['Action', 'Drama']"
False,/AcxbOWUbwtIEDisfuhNGHQNfnMK.jpg,"[16, 10751, 35]",11544,en,Lilo & Stitch,"As Stitch, a runaway genetic experiment from a faraway planet, wreaks havoc on the Hawaiian Islands, he becomes the mischievous adopted alien ""puppy"" of an independent little girl named Lilo and learns about loyalty, friendship, and ʻohana, the Hawaiian tradition of family.",12.83,/m13Vbzv7R2GMAl3GXFrkmMEgCFQ.jpg,2002-06-21,Lilo & Stitch,False,7.562,6829,Lilo & Stitch,80000000,273144151,85,Released,2002-06-21,12.83,7.562,6829,"['Animation', 'Family', 'Comedy']"
False,/70Rm9ItxKuEKN8iu6rNjfwAYUCJ.jpg,"[27, 53]",760104,en,X,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",11.6258,/lopZSVtXzhFY603E9OqF7O1YKsh.jpg,2022-03-17,X,False,6.7,3695,X,1000000,15113105,106,Released,2022-03-17,11.6258,6.7,3695,"['Horror', 'Thriller']"
False,/puJKgNcWaGgMk5VHanSSomUTpmw.jpg,"[10751, 14, 16, 10749]",11224,en,Cinderella,"Cinderella has faith her dreams of a better life will come true. With help from her loyal mice friends and a wave of her Fairy Godmother's wand, Cinderella's rags are magically turned into a glorious gown and off she goes to the Royal Ball. But when the clock strikes midnight, the spell is broken, leaving a single glass slipper... the only key to the ultimate fairy-tale ending!",12.1342,/4nssBcQUBadCTBjrAkX46mVEKts.jpg,1950-02-22,Cinderella,False,7.046,6949,Cinderella,2900000,263600000,74,Released,1950-02-22,12.1342,7.046,6949,"['Family', 'Fantasy', 'Animation', 'Romance']"
False,/oa62cFJnsWgWyFwuLInZ8XXZ5kE.jpg,[18],1025802,de,Drifter,"Moritz follows a boyfriend to Berlin and is soon abandoned by him. Alone in the big city, he embarks on a journey through a wide range of queer experience. Only through a new circle of queer friends does he develop his own ideas of sexuality and masculinity, leading him to a clearer self-identity.",12.2855,/7BYYRIeaCxPIYuBIhSz9Zc5H1u8.jpg,2023-11-02,Drifter,False,5.1,10,Drifter,0,0,79,Released,2023-11-02,12.2855,5.1,10,['Drama']
False,/Lu57GTE24Ja5O61jieY2aIBk8d.jpg,"[9648, 27, 53]",926606,en,The Home,"A troubled man starts working at a retirement home and realizes its residents and caretakers harbor sinister secrets. As he investigates the building and its forbidden fourth floor, he starts to uncover connections to his own past and upbringing as a foster child.",12.5535,/r0NUt1M62StNgvSLmLsmJADbHpg.jpg,2025-07-24,The Home,False,6.4,96,The Home,0,1001930,95,Released,2025-07-24,12.5535,6.4,96,"['Mystery', 'Horror', 'Thriller']"
False,/8xyJcJnYbupkPPMvwTEJaUwjxDI.jpg,"[27, 53]",71672,en,Wrong Turn 4: Bloody Beginnings,"A group of friends take refuge in a deserted sanatorium after they are left stranded in a snowstorm. Later, the place becomes a death trap when man-eating cannibals surround them.",11.4522,/r1JNXwJkKO696NlGTyqkw96yoT9.jpg,2011-10-17,Wrong Turn 4: Bloody Beginnings,False,5.719,1158,Wrong Turn 4: Bloody Beginnings,3000000,0,93,Released,2011-10-17,11.4522,5.719,1158,"['Horror', 'Thriller']"
False,/8xyJcJnYbupkPPMvwTEJaUwjxDI.jpg,"[27, 53]",71672,en,Wrong Turn 4: Bloody Beginnings,"A group of friends take refuge in a deserted sanatorium after they are left stranded in a snowstorm. Later, the place becomes a death trap when man-eating cannibals surround them.",11.4522,/r1JNXwJkKO696NlGTyqkw96yoT9.jpg,2011-10-17,Wrong Turn 4: Bloody Beginnings,False,5.719,1158,Wrong Turn 4: Bloody Beginnings,3000000,0,93,Released,2011-10-17,11.4522,5.719,1158,"['Horror', 'Thriller']"
False,/bInicBgSHfQiWLbnRT5jxw9Grvm.jpg,"[12, 53, 878]",74,en,War of the Worlds,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",12.0773,/6Biy7R9LfumYshur3YKhpj56MpB.jpg,2005-06-28,War of the Worlds,False,6.525,8794,War of the Worlds,132000000,603873119,117,Released,2005-06-28,12.0773,6.5,8794,"['Adventure', 'Thriller', 'Science Fiction']"
False,/bInicBgSHfQiWLbnRT5jxw9Grvm.jpg,"[12, 53, 878]",74,en,War of the Worlds,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",12.0773,/6Biy7R9LfumYshur3YKhpj56MpB.jpg,2005-06-28,War of the Worlds,False,6.525,8794,War of the Worlds,132000000,603873119,117,Released,2005-06-28,12.0773,6.5,8794,"['Adventure', 'Thriller', 'Science Fiction']"
False,/8xyJcJnYbupkPPMvwTEJaUwjxDI.jpg,"[27, 53]",71672,en,Wrong Turn 4: Bloody Beginnings,"A group of friends take refuge in a deserted sanatorium after they are left stranded in a snowstorm. Later, the place becomes a death trap when man-eating cannibals surround them.",11.4522,/r1JNXwJkKO696NlGTyqkw96yoT9.jpg,2011-10-17,Wrong Turn 4: Bloody Beginnings,False,5.719,1158,Wrong Turn 4: Bloody Beginnings,3000000,0,93,Released,2011-10-17,11.4522,5.719,1158,"['Horror', 'Thriller']"
False,/8xyJcJnYbupkPPMvwTEJaUwjxDI.jpg,"[27, 53]",71672,en,Wrong Turn 4: Bloody Beginnings,"A group of friends take refuge in a deserted sanatorium after they are left stranded in a snowstorm. Later, the place becomes a death trap when man-eating cannibals surround them.",11.4522,/r1JNXwJkKO696NlGTyqkw96yoT9.jpg,2011-10-17,Wrong Turn 4: Bloody Beginnings,False,5.719,1158,Wrong Turn 4: Bloody Beginnings,3000000,0,93,Released,2011-10-17,11.4522,5.719,1158,"['Horror', 'Thriller']"
False,/bInicBgSHfQiWLbnRT5jxw9Grvm.jpg,"[12, 53, 878]",74,en,War of the Worlds,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",12.0773,/6Biy7R9LfumYshur3YKhpj56MpB.jpg,2005-06-28,War of the Worlds,False,6.5,8794,War of the Worlds,132000000,603873119,117,Released,2005-06-28,12.0773,6.5,8794,"['Adventure', 'Thriller', 'Science Fiction']"
False,/bInicBgSHfQiWLbnRT5jxw9Grvm.jpg,"[12, 53, 878]",74,en,War of the Worlds,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",12.0773,/6Biy7R9LfumYshur3YKhpj56MpB.jpg,2005-06-28,War of the Worlds,False,6.5,8794,War of the Worlds,132000000,603873119,117,Released,2005-06-28,12.0773,6.5,8794,"['Adventure', 'Thriller', 'Science Fiction']"
False,/6G6nqSW9S7EHA9HrYl0Z8uo2H7f.jpg,"[14, 18, 10752]",1417,es,El laberinto del fauno,"In post–civil war Spain, 10-year-old Ofelia moves with her pregnant mother to live under the control of her cruel stepfather. Drawn into a mysterious labyrinth, she meets a faun who reveals that she may be a lost princess from an underground kingdom. To return to her true father, she must complete a series of surreal and perilous tasks that blur the line between reality and fantasy.",10.8609,/s8C4whhKtDaJvMDcyiMvx3BIF5F.jpg,2006-10-11,Pan's Labyrinth,False,7.757,11038,Pan's Labyrinth,19000000,83258226,118,Released,2006-10-11,10.8609,7.757,11038,"['Fantasy', 'Drama', 'War']"
False,/jynfI114q3kOAbIiVjVfFFmttU2.jpg,"[80, 18, 28]",101,fr,Léon,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",12.3395,/bxB2q91nKYp8JNzqE7t7TWBVupB.jpg,1994-09-14,Léon: The Professional,False,8.3,15502,Léon: The Professional,16000000,45284974,111,Released,1994-09-14,12.3395,8.3,15502,"['Crime', 'Drama', 'Action']"
False,/jMBpJFRtrtIXymer93XLavPwI3P.jpg,"[28, 53, 878]",679,en,Aliens,"Ripley, the sole survivor of the Nostromo's deadly encounter with the monstrous Alien, returns to Earth after drifting through space in hypersleep for 57 years. Although her story is initially met with skepticism, she agrees to accompany a team of Colonial Marines back to LV-426.",11.9572,/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg,1986-07-18,Aliens,False,7.952,10380,Aliens,18500000,183316455,137,Released,1986-07-18,11.9572,7.952,10380,"['Action', 'Thriller', 'Science Fiction']"
False,/dF2c20sRDgySZLaLS2OUerL07sz.jpg,"[12, 14, 18, 10749]",18239,en,The Twilight Saga: New Moon,"Forks, Washington resident Bella Swan is reeling from the departure of her vampire love, Edward Cullen, and finds comfort in her friendship with Jacob Black, a werewolf. But before she knows it, she's thrust into a centuries-old conflict, and her desire to be with Edward at any cost leads her to take greater and greater risks.",10.7691,/k2qTooPlHffgNABNWxeJdGMglPK.jpg,2009-11-18,The Twilight Saga: New Moon,False,5.994,9506,The Twilight Saga: New Moon,50000000,709827462,131,Released,2009-11-18,10.7691,5.994,9506,"['Adventure', 'Fantasy', 'Drama', 'Romance']"
False,/o0x4LOW8qzVNyqwWGMuFa3kE7Hs.jpg,"[80, 27, 53]",73861,sr,Srpski film,"Retired porn star Milos leads a normal family life trying to make ends meet. Presented with the opportunity of a lifetime to financially support his family for the rest of their lives, Milos must participate in one last mysterious film. From then on, Milos is drawn into a maelstrom of unbelievable cruelty and mayhem.",12.6887,/cToUzXZ9AcUylfIt8vnXhiy6Y9m.jpg,2010-01-06,A Serbian Film,False,5.438,2119,A Serbian Film,0,0,104,Released,2010-01-06,12.6887,5.438,2119,"['Crime', 'Horror', 'Thriller']"
False,/ml8YBTJq7UkALfI022FWscCQuQW.jpg,"[14, 35, 10751]",642885,en,Hocus Pocus 2,"29 years since the Black Flame Candle was last lit, the 17th-century Sanderson sisters are resurrected, and they are looking for revenge. Now it's up to three high school students to stop the ravenous witches from wreaking a new kind of havoc on Salem before dawn on All Hallow's Eve.",11.9057,/7ze7YNmUaX81ufctGqt0AgHxRtL.jpg,2022-09-27,Hocus Pocus 2,False,7.181,1763,Hocus Pocus 2,30000000,0,107,Released,2022-09-27,11.9057,7.181,1763,"['Fantasy', 'Comedy', 'Family']"
False,/aOSDKvqglKVa3SYy4CPXYUAfDlf.jpg,"[28, 53, 12]",585268,hi,War,"Khalid, entrusted with the task of eliminating former soldier turned rogue Kabir, engages in an epic battle with his mentor who taught him everything.",11.8746,/yUtaHkL2SDIAZhRApZAyQrAXygn.jpg,2019-10-02,War,False,6.773,346,War,24140000,67540000,152,Released,2019-10-02,11.8746,6.773,346,"['Action', 'Thriller', 'Adventure']"
False,/33dV6HAnXBmwKl640gO3U4auqUN.jpg,"[28, 878, 18]",110415,ko,설국열차,"In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer; a train that travels around the globe via a perpetual-motion engine.",10.7561,/9JPx09Rr0Txq2eSQfjq1DEBR5cx.jpg,2013-08-01,Snowpiercer,False,6.909,10040,Snowpiercer,39200000,86758912,127,Released,2013-08-01,10.7561,6.909,10040,"['Action', 'Science Fiction', 'Drama']"
False,/g9ROrZey0JYp7kf8DoAyZtKnObj.jpg,[27],377,en,A Nightmare on Elm Street,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world...",13.1098,/avHGIO93jgCZLf33ec2aahgZJX6.jpg,1984-11-09,A Nightmare on Elm Street,False,7.339,5464,A Nightmare on Elm Street,1800000,57004513,91,Released,1984-11-09,13.1098,7.339,5464,['Horror']
False,/zMFVkld5BaBKgvGneRHcHGYyNog.jpg,"[35, 18, 10749]",501989,en,Ode to Joy,"Charlie suffers from a serious disease that causes acute narcolepsy whenever he is happy. Although he develops a variety of techniques to deny himself pleasure and deal with his sleep issues, they’re put to the test when he falls in love.",12.628,/tpYPids0rVYTrtEjKPeXWZNwBk3.jpg,2019-09-08,Ode to Joy,False,6.208,125,Ode to Joy,0,17303,97,Released,2019-09-08,12.628,6.208,125,"['Comedy', 'Drama', 'Romance']"
False,,"[18, 10749]",870270,en,내 아내의 언니3,A sexual film about a younger sister who lives with her boyfriend before marriage and an older sister who opposes and monitors it.,10.1876,/u0xVE715SrPsJThL4xhUJnQQOfC.jpg,2019-08-08,My Wife's Sister 3,False,5.0,1,My Wife's Sister 3,0,0,71,Released,2019-08-08,10.1876,5.0,1,"['Drama', 'Romance']"
False,/gU5cR9LKtDD8YvzE7T7GvmzCEAA.jpg,"[28, 12, 14]",10196,en,The Last Airbender,"The story follows the adventures of Aang, a young successor to a long line of Avatars, who must put his childhood ways aside and stop the Fire Nation from enslaving the Water, Earth and Air nations.",11.1977,/kl9JJ8288bNsY8oqT1SpQh1w2mb.jpg,2010-06-30,The Last Airbender,False,4.6,4118,The Last Airbender,150000000,319713881,103,Released,2010-06-30,11.1977,4.6,4118,"['Action', 'Adventure', 'Fantasy']"
False,/tWT021DCKlaCHehNEH4kUOy1bSV.jpg,"[18, 10749]",1019871,sl,Kaj ti je deklica,16-year-old Lucia joins the Catholic school choir where she befriends senior Ana-Maria. During a choir retreat Lucia's attraction to a restoration worker creates tension with Ana-Maria and challenges her faith.,11.721,/etH5TJk18eua1i4xke8E2rYEpqB.jpg,2025-08-29,Little Trouble Girls,False,6.833,6,Little Trouble Girls,0,0,90,Released,2025-08-29,11.721,6.833,6,"['Drama', 'Romance']"
False,/3tWw50B1xXlCnJ9A7NX4nNzZF4j.jpg,"[18, 35]",350,en,The Devil Wears Prada,"Andy moves to New York to work in the fashion industry. Her boss is extremely demanding, cruel and won't let her succeed if she doesn't fit into the high class elegant look of their magazine.",11.342,/8912AsVuS7Sj915apArUFbv6F9L.jpg,2006-06-29,The Devil Wears Prada,False,7.391,12556,The Devil Wears Prada,35000000,326706115,109,Released,2006-06-29,11.342,7.391,12556,"['Drama', 'Comedy']"
False,/iTyh3hqTUjiRqQo8Uz1w1KtQti9.jpg,"[18, 878, 9648]",329865,en,Arrival,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.",11.6149,/6WzElgkLjIWuWn3Nwu66s5J26tx.jpg,2016-11-10,Arrival,False,7.62,18641,Arrival,47000000,203388186,116,Released,2016-11-10,11.6149,7.62,18641,"['Drama', 'Science Fiction', 'Mystery']"
False,/9J3HHP3kQ5ZStyirJyWPWtvvrHY.jpg,"[878, 27, 53]",158015,en,The Purge,"Given the country's overcrowded prisons, the U.S. government begins to allow 12-hour periods of time in which all illegal activity is legal. During one of these free-for-alls, a family must protect themselves from a home invasion.",11.8721,/46X1ei9uf13nkkr0OhWldGyr5Uh.jpg,2013-05-31,The Purge,False,6.255,8615,The Purge,3000000,91266581,86,Released,2013-05-31,11.8721,6.255,8615,"['Science Fiction', 'Horror', 'Thriller']"
False,/AdBXP8e6K3FYdDrMx3Wr6WZqCYF.jpg,"[12, 14, 35]",493529,en,Dungeons & Dragons: Honor Among Thieves,"A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",10.6862,/v7UF7ypAqjsFZFdjksjQ7IUpXdn.jpg,2023-03-23,Dungeons & Dragons: Honor Among Thieves,False,7.331,4196,Dungeons & Dragons: Honor Among Thieves,151000000,208200000,134,Released,2023-03-23,10.6862,7.331,4196,"['Adventure', 'Fantasy', 'Comedy']"
False,/mkXwF7FFWpf2dkOGCzQoeWX7M6R.jpg,"[80, 53, 37]",6977,en,No Country for Old Men,"Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.",11.8388,/6d5XOczc226jECq0LIX0siKtgHR.jpg,2007-11-09,No Country for Old Men,False,7.947,12738,No Country for Old Men,25000000,171627166,122,Released,2007-11-09,11.8388,7.947,12738,"['Crime', 'Thriller', 'Western']"
False,/iZcknWnGqXNJFEb9YrxT7q21KJ.jpg,"[28, 36, 12]",30484,en,Warrior Queen,"In ancient Pompeii, slaves are bought and sold for household chores and sex. A mysterious queen moves among the elite, meantime secretly helping the slaves to escape. Eventually her life is also in jeopardy, and as the volcano erupts she and the slaves attempt to escape while being chased by the military.",12.4065,/P0j17mJRpSIZOglbtPkakHSD1S.jpg,1987-01-26,Warrior Queen,False,3.6,31,Warrior Queen,0,0,79,Released,1987-01-26,12.4065,3.6,31,"['Action', 'History', 'Adventure']"
False,/4HWAQu28e2yaWrtupFPGFkdNU7V.jpg,"[35, 80, 9648]",546554,en,Knives Out,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",11.8041,/pThyQovXQrw2m0s9x82twj48Jq4.jpg,2019-11-27,Knives Out,False,7.8,13180,Knives Out,40000000,312897920,131,Released,2019-11-27,11.8041,7.8,13180,"['Comedy', 'Crime', 'Mystery']"
False,/jcVHl3PNxeKRg3SGK2sZrKxh94a.jpg,"[35, 14]",214756,en,Ted 2,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",11.7476,/38C91I7Xft0gyY7BITm8i4yvuRb.jpg,2015-06-25,Ted 2,False,6.3,7764,Ted 2,68000000,215863606,115,Released,2015-06-25,11.7476,6.3,7764,"['Comedy', 'Fantasy']"
False,/5jhG1lTgV0MS6tDkBMQSSitttTT.jpg,[18],1402,en,The Pursuit of Happyness,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,12.2333,/lBYOKAMcxIvuk9s9hMuecB9dPBV.jpg,2006-12-14,The Pursuit of Happyness,False,7.891,10251,The Pursuit of Happyness,55000000,307077295,117,Released,2006-12-14,12.2333,7.891,10251,['Drama']
False,/7RY5uiuM97FqS5qvPHG2XW2ZruY.jpg,[18],1024592,en,God's Not Dead: In God We Trust,"In a time of profound political, civil, and spiritual turmoil, Reverend David Hill grapples with the crucial question: Does God still have a place in politics? Compelled to enter a congressional race after the sudden death of a favored incumbent, David faces off against state senator Peter Kane, a formidable opponent determined to push religion out of the public square and cause greater divide.",11.7903,/hMLnHK0DuMciSHWkXQz6V4xg9Of.jpg,2024-09-12,God's Not Dead: In God We Trust,False,4.944,18,God's Not Dead: In God We Trust,0,3106540,96,Released,2024-09-12,11.7903,4.944,18,['Drama']
False,/hO1oTBGNxO5fBKVEuWnSpICJH7c.jpg,"[27, 53]",424139,en,Halloween,"Laurie Strode comes to her final confrontation with Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",11.5707,/f7JAX5EGk4GgsEnus6OxyzwpFp7.jpg,2018-10-18,Halloween,False,6.563,4901,Halloween,10000000,259939869,106,Released,2018-10-18,11.5707,6.563,4901,"['Horror', 'Thriller']"
False,/puxTHWUau0X5mkuY85pQkmkHBga.jpg,"[28, 53]",1083637,kn,ಕಾಂತಾರ: ಅಧ್ಯಾಯ - ೧,"During the reign of Kadamba’s, the first dynasty of Karnataka, Bangra, a fictional feudatory ruled by King Vijayendra. Known to have pledged his loyalty to the Kadambas, he holds the command over their sea trade. King Vijayendra known for his valour is a feared leader who celebrated slavery and atheism.",10.9992,/ehQPboTPaIMkMUOoNOh8e7pZ5Rp.jpg,2025-10-01,Kantara: Chapter 1,False,7.7,15,Kantara: Chapter 1,15000000,0,167,Released,2025-10-01,10.9992,7.7,15,"['Action', 'Thriller']"
